"2019-08-22 13:27:12,944 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999"
"2019-08-22 13:29:31,250 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.11-guest-10000-host-9999 type Table"
"2019-08-22 13:29:40,191 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.11-host-9999-guest-10000"
"2019-08-22 13:29:40,191 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.11 from arbiter [10000]"
"2019-08-22 13:29:40,722 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.11 from host [9999]"
"2019-08-22 13:29:40,723 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.11-host-9999-guest-10000 type Table"
"2019-08-22 13:29:41,288 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.11-guest-10000-arbiter-10000"
"2019-08-22 13:29:41,332 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.11-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:29:41,332 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.11 from guest [10000]"
"2019-08-22 13:29:41,887 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.11-guest-10000-arbiter-10000"
"2019-08-22 13:29:41,887 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.11 from arbiter [10000]"
"2019-08-22 13:29:41,935 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.11-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:29:42,120 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.11-arbiter-10000-host-9999"
"2019-08-22 13:29:42,142 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.11-arbiter-10000-guest-10000"
"2019-08-22 13:29:42,143 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.11 from guest [10000]"
"2019-08-22 13:29:42,189 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.11-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:29:42,200 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.11-arbiter-10000-host-9999 type Table"
"2019-08-22 13:29:42,423 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.11-guest-10000-arbiter-10000"
"2019-08-22 13:29:42,443 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.12 from guest [10000]"
"2019-08-22 13:29:42,444 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.11-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:29:42,445 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.12 from guest [10000]"
"2019-08-22 13:29:42,973 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.12-guest-10000-host-9999"
"2019-08-22 13:29:43,046 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.12-guest-10000-host-9999 type Table"
"2019-08-22 13:29:52,194 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.12 from host [9999]"
"2019-08-22 13:29:52,220 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.12-host-9999-guest-10000"
"2019-08-22 13:29:52,220 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.12 from arbiter [10000]"
"2019-08-22 13:29:52,295 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.12-host-9999-guest-10000 type Table"
"2019-08-22 13:29:52,886 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.12-guest-10000-arbiter-10000"
"2019-08-22 13:29:52,891 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.12-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:29:52,891 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.12 from guest [10000]"
"2019-08-22 13:29:53,456 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.12-guest-10000-arbiter-10000"
"2019-08-22 13:29:53,456 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.12 from arbiter [10000]"
"2019-08-22 13:29:53,494 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.12-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:29:53,689 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.12-arbiter-10000-host-9999"
"2019-08-22 13:29:53,711 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.12-arbiter-10000-guest-10000"
"2019-08-22 13:29:53,712 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.12 from guest [10000]"
"2019-08-22 13:29:53,727 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.12-arbiter-10000-host-9999 type Table"
"2019-08-22 13:29:53,758 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.12-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:29:53,989 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.12-guest-10000-arbiter-10000"
"2019-08-22 13:29:53,990 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.13 from guest [10000]"
"2019-08-22 13:29:54,013 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.12-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:29:54,014 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.13 from guest [10000]"
"2019-08-22 13:29:54,488 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.13-guest-10000-host-9999"
"2019-08-22 13:29:54,492 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.13-guest-10000-host-9999 type Table"
"2019-08-22 13:30:03,621 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.13 from host [9999]"
"2019-08-22 13:30:04,124 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.13-host-9999-guest-10000 type Table"
"2019-08-22 13:30:04,129 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.13-host-9999-guest-10000"
"2019-08-22 13:30:04,130 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.13 from arbiter [10000]"
"2019-08-22 13:30:04,735 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.13-guest-10000-arbiter-10000"
"2019-08-22 13:30:04,767 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.13-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:30:04,768 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.13 from guest [10000]"
"2019-08-22 13:30:05,448 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.13-guest-10000-arbiter-10000"
"2019-08-22 13:30:05,449 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.13 from arbiter [10000]"
"2019-08-22 13:30:05,471 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.13-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:30:05,671 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.13-arbiter-10000-host-9999"
"2019-08-22 13:30:05,687 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.13-arbiter-10000-guest-10000"
"2019-08-22 13:30:05,688 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.13 from guest [10000]"
"2019-08-22 13:30:05,736 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.13-arbiter-10000-host-9999 type Table"
"2019-08-22 13:30:05,751 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.13-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:30:05,923 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.14 from guest [10000]"
"2019-08-22 13:30:05,944 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.13-guest-10000-arbiter-10000"
"2019-08-22 13:30:05,989 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.13-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:30:05,990 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.14 from guest [10000]"
"2019-08-22 13:30:06,473 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.14-guest-10000-host-9999"
"2019-08-22 13:30:06,526 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.14-guest-10000-host-9999 type Table"
"2019-08-22 13:30:15,668 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.14 from host [9999]"
"2019-08-22 13:30:15,690 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.14-host-9999-guest-10000"
"2019-08-22 13:30:15,690 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.14 from arbiter [10000]"
"2019-08-22 13:30:15,769 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.14-host-9999-guest-10000 type Table"
"2019-08-22 13:30:16,462 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.14-guest-10000-arbiter-10000"
"2019-08-22 13:30:16,535 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.14-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:30:16,535 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.14 from guest [10000]"
"2019-08-22 13:30:16,987 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.14-guest-10000-arbiter-10000"
"2019-08-22 13:30:16,987 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.14 from arbiter [10000]"
"2019-08-22 13:30:17,038 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.14-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:30:17,254 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.14-arbiter-10000-host-9999"
"2019-08-22 13:30:17,276 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.14-arbiter-10000-guest-10000"
"2019-08-22 13:30:17,276 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.14 from guest [10000]"
"2019-08-22 13:30:17,289 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.14-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:30:17,297 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.14-arbiter-10000-host-9999 type Table"
"2019-08-22 13:30:17,571 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.15 from guest [10000]"
"2019-08-22 13:30:17,577 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.14-guest-10000-arbiter-10000"
"2019-08-22 13:30:17,578 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.14-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:30:17,578 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.15 from guest [10000]"
"2019-08-22 13:30:18,066 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.15-guest-10000-host-9999"
"2019-08-22 13:30:18,074 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.15-guest-10000-host-9999 type Table"
"2019-08-22 13:30:27,212 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.15 from host [9999]"
"2019-08-22 13:30:27,502 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.15-host-9999-guest-10000"
"2019-08-22 13:30:27,502 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.15 from arbiter [10000]"
"2019-08-22 13:30:27,513 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.15-host-9999-guest-10000 type Table"
"2019-08-22 13:30:28,096 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.15-guest-10000-arbiter-10000"
"2019-08-22 13:30:28,119 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.15-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:30:28,120 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.15 from guest [10000]"
"2019-08-22 13:30:28,621 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.15-guest-10000-arbiter-10000"
"2019-08-22 13:30:28,622 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.15 from arbiter [10000]"
"2019-08-22 13:30:28,622 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.15-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:30:28,821 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.15-arbiter-10000-host-9999"
"2019-08-22 13:30:28,844 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.15-arbiter-10000-guest-10000"
"2019-08-22 13:30:28,844 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.15 from guest [10000]"
"2019-08-22 13:30:28,908 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.15-arbiter-10000-host-9999 type Table"
"2019-08-22 13:30:28,923 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.15-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:30:29,154 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.16 from guest [10000]"
"2019-08-22 13:30:29,175 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.15-guest-10000-arbiter-10000"
"2019-08-22 13:30:29,246 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.15-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:30:29,247 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.16 from guest [10000]"
"2019-08-22 13:30:29,718 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.16-guest-10000-host-9999"
"2019-08-22 13:30:29,757 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.16-guest-10000-host-9999 type Table"
"2019-08-22 13:30:40,168 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.16 from host [9999]"
"2019-08-22 13:30:40,340 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.16-host-9999-guest-10000"
"2019-08-22 13:30:40,341 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.16 from arbiter [10000]"
"2019-08-22 13:30:40,370 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.16-host-9999-guest-10000 type Table"
"2019-08-22 13:30:41,294 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.16-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:30:41,295 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.16 from guest [10000]"
"2019-08-22 13:30:41,340 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.16-guest-10000-arbiter-10000"
"2019-08-22 13:30:42,536 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.16-guest-10000-arbiter-10000"
"2019-08-22 13:30:42,536 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.16 from arbiter [10000]"
"2019-08-22 13:30:42,601 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.16-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:30:42,752 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.16-arbiter-10000-host-9999 type Table"
"2019-08-22 13:30:42,757 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.16-arbiter-10000-host-9999"
"2019-08-22 13:30:42,775 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.16-arbiter-10000-guest-10000"
"2019-08-22 13:30:42,775 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.16 from guest [10000]"
"2019-08-22 13:30:42,838 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.16-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:30:42,999 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.17 from guest [10000]"
"2019-08-22 13:30:43,031 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.16-guest-10000-arbiter-10000"
"2019-08-22 13:30:43,077 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.16-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:30:43,078 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.17 from guest [10000]"
"2019-08-22 13:30:43,517 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.17-guest-10000-host-9999"
